ts,value
2025-05-15 23:57:00.000 -0400,4.005
2025-05-15 23:58:00.000 -0400,4.0042
2025-05-15 23:59:00.000 -0400,4.002
2025-05-16 00:00:00.000 -0400,3.99133333333333
2025-05-16 00:01:00.000 -0400,3.99683333333333
2025-05-16 00:02:00.000 -0400,3.98933333333333
2025-05-16 00:03:00.000 -0400,3.9965
2025-05-16 00:04:00.000 -0400,3.99266666666667
2025-05-16 00:05:00.000 -0400,3.99183333333333
2025-05-16 00:06:00.000 -0400,3.99383333333333
2025-05-16 00:07:00.000 -0400,3.9875
2025-05-16 00:08:00.000 -0400,3.99283333333333
2025-05-16 00:09:00.000 -0400,3.99733333333333
2025-05-16 00:10:00.000 -0400,3.9965
2025-05-16 00:11:00.000 -0400,3.98583333333333
2025-05-16 00:12:00.000 -0400,3.9905
2025-05-16 00:13:00.000 -0400,3.99016666666667
2025-05-16 00:14:00.000 -0400,3.995
2025-05-16 00:15:00.000 -0400,3.98616666666667
2025-05-16 00:16:00.000 -0400,3.98466666666667
2025-05-16 00:17:00.000 -0400,3.98533333333333
2025-05-16 00:18:00.000 -0400,3.98916666666667
2025-05-16 00:19:00.000 -0400,3.99216666666667
2025-05-16 00:20:00.000 -0400,3.98116666666667
2025-05-16 00:21:00.000 -0400,3.98933333333333
2025-05-16 00:22:00.000 -0400,3.9865
2025-05-16 00:23:00.000 -0400,3.98616666666667
2025-05-16 00:24:00.000 -0400,3.99
2025-05-16 00:25:00.000 -0400,3.97666666666667
2025-05-16 00:26:00.000 -0400,3.9785
2025-05-16 00:27:00.000 -0400,3.983
2025-05-16 00:28:00.000 -0400,3.98616666666667
2025-05-16 00:29:00.000 -0400,3.988
2025-05-16 00:30:00.000 -0400,3.97116666666667
2025-05-16 00:31:00.000 -0400,3.98333333333333
2025-05-16 00:32:00.000 -0400,3.97766666666667
2025-05-16 00:33:00.000 -0400,3.98466666666667
2025-05-16 00:34:00.000 -0400,3.986
2025-05-16 00:35:00.000 -0400,3.97066666666667
2025-05-16 00:36:00.000 -0400,3.9775
2025-05-16 00:37:00.000 -0400,3.98166666666667
2025-05-16 00:38:00.000 -0400,3.9735
2025-05-16 00:39:00.000 -0400,3.97633333333333
2025-05-16 00:40:00.000 -0400,3.984
2025-05-16 00:41:00.000 -0400,3.983
2025-05-16 00:42:00.000 -0400,3.97466666666667
2025-05-16 00:43:00.000 -0400,3.97516666666667
2025-05-16 00:44:00.000 -0400,3.97833333333333
2025-05-16 00:45:00.000 -0400,3.976
2025-05-16 00:46:00.000 -0400,3.97333333333333
2025-05-16 00:47:00.000 -0400,3.981
2025-05-16 00:48:00.000 -0400,3.98033333333333
2025-05-16 00:49:00.000 -0400,3.9785
2025-05-16 00:50:00.000 -0400,3.97483333333333
2025-05-16 00:51:00.000 -0400,3.9785
2025-05-16 00:52:00.000 -0400,3.979
2025-05-16 00:53:00.000 -0400,3.979
2025-05-16 00:54:00.000 -0400,3.975
2025-05-16 00:55:00.000 -0400,3.97433333333333
2025-05-16 00:56:00.000 -0400,3.9775
2025-05-16 00:57:00.000 -0400,3.96816666666667
2025-05-16 00:58:00.000 -0400,3.97383333333333
2025-05-16 00:59:00.000 -0400,3.97183333333333
2025-05-16 01:00:00.000 -0400,3.956
2025-05-16 01:01:00.000 -0400,3.97233333333333
2025-05-16 01:02:00.000 -0400,3.97266666666667
2025-05-16 01:03:00.000 -0400,3.96983333333333
2025-05-16 01:04:00.000 -0400,3.96883333333333
2025-05-16 01:05:00.000 -0400,3.968
2025-05-16 01:06:00.000 -0400,3.9705
2025-05-16 01:07:00.000 -0400,3.97333333333333
2025-05-16 01:08:00.000 -0400,3.9715
2025-05-16 01:09:00.000 -0400,3.973
2025-05-16 01:10:00.000 -0400,3.96783333333333
2025-05-16 01:11:00.000 -0400,3.949
2025-05-16 01:12:00.000 -0400,3.96533333333333
2025-05-16 01:13:00.000 -0400,3.9605
2025-05-16 01:14:00.000 -0400,3.96433333333333
2025-05-16 01:15:00.000 -0400,3.969
2025-05-16 01:16:00.000 -0400,3.96416666666667
2025-05-16 01:17:00.000 -0400,3.9635
2025-05-16 01:18:00.000 -0400,3.96866666666667
2025-05-16 01:19:00.000 -0400,3.95216666666667
2025-05-16 01:20:00.000 -0400,3.9575
2025-05-16 01:21:00.000 -0400,3.96233333333333
2025-05-16 01:22:00.000 -0400,3.95766666666667
2025-05-16 01:23:00.000 -0400,3.9605
2025-05-16 01:24:00.000 -0400,3.95866666666667
2025-05-16 01:25:00.000 -0400,3.96166666666667
2025-05-16 01:26:00.000 -0400,3.9475
2025-05-16 01:27:00.000 -0400,3.964
2025-05-16 01:28:00.000 -0400,3.9635
2025-05-16 01:29:00.000 -0400,3.963
2025-05-16 01:30:00.000 -0400,3.9605
2025-05-16 01:31:00.000 -0400,3.95583333333333
2025-05-16 01:32:00.000 -0400,3.95566666666667
2025-05-16 01:33:00.000 -0400,3.94966666666667
2025-05-16 01:34:00.000 -0400,3.96
2025-05-16 01:35:00.000 -0400,3.94683333333333
2025-05-16 01:36:00.000 -0400,3.95333333333333
2025-05-16 01:37:00.000 -0400,3.95816666666667
2025-05-16 01:38:00.000 -0400,3.95766666666667
2025-05-16 01:39:00.000 -0400,3.957
2025-05-16 01:40:00.000 -0400,3.9485
